"x","y"
-85.3,-11
-85.2,-11
-85.1,-11
-85,-11
-84.9,-11
-84.8,-11
-84.7,-11
-84.6,-11
-84.5,-11
-84.4,-11
-84.3,-11
-84.2,-11
-84.1,-11
-84,-11
-83.9,-11
-83.8,-11
-83.7,-11
-83.6,-11
-83.5,-11
-83.4,-11
-83.3,-11
-83.2,-11
-83.1,-11
-83,-11
-82.9,-11
-82.8,-11
-82.7,-11
-82.6,-11
-82.5,-11
-82.4,-11
-82.3,-11
-82.2,-11
-82.1,-11
-82,-11
-81.9,-11
-81.8,-11
-81.7,-11
-81.6,-11
-81.5,-11
-81.4,-11
-81.3,-11
-81.2,-11
-81.1,-11
-81,-11
-80.9,-11
-80.8,-11
-80.7,-11
-80.6,-11
-80.5,-11
-80.4,-11
-80.3,-11
-80.2,-11
-80.1,-11
-80,-11
-79.9,-11
-79.8,-11
-79.7,-11
-79.6,-11
-79.5,-11
-79.4,-11
-79.3,-11
-79.2,-11
-79.1,-11
-79,-11
-78.9,-11
-78.8,-11
-78.7,-11
-78.6,-11
-78.5,-11
-78.4,-11
-78.3,-11
-78.2,-11
-78.1,-11
-78,-11
-77.9,-11
-77.8,-11
-127.4,-10.9
-127.3,-10.9
-127.2,-10.9
-127.1,-10.9
-127,-10.9
-126.9,-10.9
-126.8,-10.9
-126.7,-10.9
-126.6,-10.9
-126.5,-10.9
-126.4,-10.9
-126.3,-10.9
-126.2,-10.9
-126.1,-10.9
-126,-10.9
-125.9,-10.9
-125.8,-10.9
-125.7,-10.9
-125.6,-10.9
-125.5,-10.9
-125.4,-10.9
-125.3,-10.9
-125.2,-10.9
-125.1,-10.9
-125,-10.9
-124.9,-10.9
-124.8,-10.9
-124.7,-10.9
-124.6,-10.9
-124.5,-10.9
-124.4,-10.9
-124.3,-10.9
-124.2,-10.9
-124.1,-10.9
-124,-10.9
-123.9,-10.9
-123.8,-10.9
-123.7,-10.9
-123.6,-10.9
-123.5,-10.9
-123.4,-10.9
-123.3,-10.9
-123.2,-10.9
-123.1,-10.9
-123,-10.9
-122.9,-10.9
-122.8,-10.9
-122.7,-10.9
-122.6,-10.9
-122.5,-10.9
-122.4,-10.9
-122.3,-10.9
-122.2,-10.9
-122.1,-10.9
-122,-10.9
-121.9,-10.9
-121.8,-10.9
-121.7,-10.9
-121.6,-10.9
-121.5,-10.9
-121.4,-10.9
-121.3,-10.9
-121.2,-10.9
-121.1,-10.9
-121,-10.9
-120.9,-10.9
-120.8,-10.9
-120.7,-10.9
-120.6,-10.9
-120.5,-10.9
-120.4,-10.9
-120.3,-10.9
-120.2,-10.9
-120.1,-10.9
-120,-10.9
-119.9,-10.9
-119.8,-10.9
-119.7,-10.9
-119.6,-10.9
-119.5,-10.9
-119.4,-10.9
-119.3,-10.9
-119.2,-10.9
-119.1,-10.9
-119,-10.9
-118.9,-10.9
-118.8,-10.9
-118.7,-10.9
-118.6,-10.9
-118.5,-10.9
-118.4,-10.9
-118.3,-10.9
-118.2,-10.9
-118.1,-10.9
-118,-10.9
-117.9,-10.9
-117.8,-10.9
-117.7,-10.9
-117.6,-10.9
-117.5,-10.9
-117.4,-10.9
-117.3,-10.9
-117.2,-10.9
-117.1,-10.9
-117,-10.9
-116.9,-10.9
-116.8,-10.9
-116.7,-10.9
-116.6,-10.9
-116.5,-10.9
-116.4,-10.9
-116.3,-10.9
-116.2,-10.9
-116.1,-10.9
-116,-10.9
-115.9,-10.9
-115.8,-10.9
-115.7,-10.9
-115.6,-10.9
-115.5,-10.9
-115.4,-10.9
-115.3,-10.9
-115.2,-10.9
-115.1,-10.9
-115,-10.9
-114.9,-10.9
-114.8,-10.9
-114.7,-10.9
-114.6,-10.9
-114.5,-10.9
-114.4,-10.9
-114.3,-10.9
-114.2,-10.9
-114.1,-10.9
-114,-10.9
-113.9,-10.9
-113.8,-10.9
-113.7,-10.9
-113.6,-10.9
-113.5,-10.9
-113.4,-10.9
-113.3,-10.9
-113.2,-10.9
-113.1,-10.9
-113,-10.9
-112.9,-10.9
-112.8,-10.9
-112.7,-10.9
-112.6,-10.9
-112.5,-10.9
-112.4,-10.9
-112.3,-10.9
-112.2,-10.9
-112.1,-10.9
-112,-10.9
-111.9,-10.9
-111.8,-10.9
-111.7,-10.9
-111.6,-10.9
-111.5,-10.9
-111.4,-10.9
-111.3,-10.9
-111.2,-10.9
-111.1,-10.9
-111,-10.9
-110.9,-10.9
-110.8,-10.9
-110.7,-10.9
-110.6,-10.9
-110.5,-10.9
-110.4,-10.9
-110.3,-10.9
-110.2,-10.9
-110.1,-10.9
-110,-10.9
-109.9,-10.9
-109.8,-10.9
-109.7,-10.9
-109.6,-10.9
-109.5,-10.9
-109.4,-10.9
-109.3,-10.9
-109.2,-10.9
-109.1,-10.9
-109,-10.9
-108.9,-10.9
-108.8,-10.9
-108.7,-10.9
-108.6,-10.9
-108.5,-10.9
-108.4,-10.9
-108.3,-10.9
-108.2,-10.9
-108.1,-10.9
-108,-10.9
-107.9,-10.9
-107.8,-10.9
-107.7,-10.9
-107.6,-10.9
-107.5,-10.9
-107.4,-10.9
-107.3,-10.9
-107.2,-10.9
-107.1,-10.9
-107,-10.9
-106.9,-10.9
-106.8,-10.9
-106.7,-10.9
-106.6,-10.9
-106.5,-10.9
-106.4,-10.9
-106.3,-10.9
-106.2,-10.9
-106.1,-10.9
-106,-10.9
-105.9,-10.9
-105.8,-10.9
-105.7,-10.9
-105.6,-10.9
-105.5,-10.9
-105.4,-10.9
-105.3,-10.9
-105.2,-10.9
-105.1,-10.9
-105,-10.9
-104.9,-10.9
-104.8,-10.9
-104.7,-10.9
-104.6,-10.9
-104.5,-10.9
-104.4,-10.9
-104.3,-10.9
-104.2,-10.9
-104.1,-10.9
-104,-10.9
-103.9,-10.9
-103.8,-10.9
-103.7,-10.9
-103.6,-10.9
-103.5,-10.9
-103.4,-10.9
-103.3,-10.9
-103.2,-10.9
-103.1,-10.9
-103,-10.9
-102.9,-10.9
-102.8,-10.9
-102.7,-10.9
-102.6,-10.9
-102.5,-10.9
-102.4,-10.9
-102.3,-10.9
-102.2,-10.9
-102.1,-10.9
-102,-10.9
-101.9,-10.9
-101.8,-10.9
-101.7,-10.9
-101.6,-10.9
-101.5,-10.9
-101.4,-10.9
-101.3,-10.9
-101.2,-10.9
-101.1,-10.9
-101,-10.9
-100.9,-10.9
-100.8,-10.9
-100.7,-10.9
-100.6,-10.9
-100.5,-10.9
-100.4,-10.9
-100.3,-10.9
-100.2,-10.9
-100.1,-10.9
-100,-10.9
-99.9,-10.9
-99.8,-10.9
-99.7,-10.9
-99.6,-10.9
-99.5,-10.9
-99.4,-10.9
-99.3,-10.9
-99.2,-10.9
-99.1,-10.9
-99,-10.9
-98.9,-10.9
-98.8,-10.9
-98.7,-10.9
-98.6,-10.9
-98.5,-10.9
-98.4,-10.9
-98.3,-10.9
-98.2,-10.9
-98.1,-10.9
-98,-10.9
-97.9,-10.9
-97.8,-10.9
-97.7,-10.9
-97.6,-10.9
-97.5,-10.9
-97.4,-10.9
-97.3,-10.9
-97.2,-10.9
-97.1,-10.9
-97,-10.9
-96.9,-10.9
-96.8,-10.9
-96.7,-10.9
-96.6,-10.9
-96.5,-10.9
-96.4,-10.9
-96.3,-10.9
-96.2,-10.9
-96.1,-10.9
-96,-10.9
-95.9,-10.9
-95.8,-10.9
-95.7,-10.9
-95.6,-10.9
-95.5,-10.9
-95.4,-10.9
-95.3,-10.9
-95.2,-10.9
-95.1,-10.9
-95,-10.9
-94.9,-10.9
-94.8,-10.9
-94.7,-10.9
-94.6,-10.9
-94.5,-10.9
-94.4,-10.9
-94.3,-10.9
-94.2,-10.9
-94.1,-10.9
-94,-10.9
-93.9,-10.9
-93.8,-10.9
-93.7,-10.9
-93.6,-10.9
-93.5,-10.9
-93.4,-10.9
-93.3,-10.9
-93.2,-10.9
-93.1,-10.9
-93,-10.9
-92.9,-10.9
-92.8,-10.9
-92.7,-10.9
-92.6,-10.9
-92.5,-10.9
-92.4,-10.9
-92.3,-10.9
-92.2,-10.9
-92.1,-10.9
-92,-10.9
-91.9,-10.9
-91.8,-10.9
-91.7,-10.9
-91.6,-10.9
-91.5,-10.9
-91.4,-10.9
-91.3,-10.9
-91.2,-10.9
-91.1,-10.9
-91,-10.9
-90.9,-10.9
-90.8,-10.9
-90.7,-10.9
-90.6,-10.9
-90.5,-10.9
-90.4,-10.9
-90.3,-10.9
-90.2,-10.9
-90.1,-10.9
-90,-10.9
-89.9,-10.9
-89.8,-10.9
-89.7,-10.9
-89.6,-10.9
-89.5,-10.9
-89.4,-10.9
-89.3,-10.9
-89.2,-10.9
-89.1,-10.9
-89,-10.9
-88.9,-10.9
-88.8,-10.9
-88.7,-10.9
-88.6,-10.9
-88.5,-10.9
-88.4,-10.9
-88.3,-10.9
-88.2,-10.9
-88.1,-10.9
-88,-10.9
-87.9,-10.9
-87.8,-10.9
-87.7,-10.9
-87.6,-10.9
-87.5,-10.9
-87.4,-10.9
-87.3,-10.9
-87.2,-10.9
-87.1,-10.9
-87,-10.9
-86.9,-10.9
-86.8,-10.9
-86.7,-10.9
-86.6,-10.9
-86.5,-10.9
-86.4,-10.9
-86.3,-10.9
-86.2,-10.9
-86.1,-10.9
-86,-10.9
-85.9,-10.9
-85.8,-10.9
-85.7,-10.9
-85.6,-10.9
-85.5,-10.9
-85.4,-10.9
-85.3,-10.9
-85.2,-10.9
-85.1,-10.9
-85,-10.9
-84.9,-10.9
-84.8,-10.9
-84.7,-10.9
-84.6,-10.9
-84.5,-10.9
-84.4,-10.9
-84.3,-10.9
-84.2,-10.9
-84.1,-10.9
-84,-10.9
-83.9,-10.9
-83.8,-10.9
-83.7,-10.9
-83.6,-10.9
-83.5,-10.9
-83.4,-10.9
-83.3,-10.9
-83.2,-10.9
-83.1,-10.9
-83,-10.9
-82.9,-10.9
-82.8,-10.9
-82.7,-10.9
-82.6,-10.9
-82.5,-10.9
-82.4,-10.9
-82.3,-10.9
-82.2,-10.9
-82.1,-10.9
-82,-10.9
-81.9,-10.9
-81.8,-10.9
-81.7,-10.9
-81.6,-10.9
-81.5,-10.9
-81.4,-10.9
-81.3,-10.9
-81.2,-10.9
-81.1,-10.9
-81,-10.9
-80.9,-10.9
-80.8,-10.9
-80.7,-10.9
-80.6,-10.9
-80.5,-10.9
-80.4,-10.9
-80.3,-10.9
-80.2,-10.9
-80.1,-10.9
-80,-10.9
-79.9,-10.9
-79.8,-10.9
-79.7,-10.9
-79.6,-10.9
-79.5,-10.9
-79.4,-10.9
-79.3,-10.9
-79.2,-10.9
-79.1,-10.9
-79,-10.9
-78.9,-10.9
-78.8,-10.9
-78.7,-10.9
-78.6,-10.9
-78.5,-10.9
-78.4,-10.9
-78.3,-10.9
-78.2,-10.9
-78.1,-10.9
-78,-10.9
-77.9,-10.9
-77.8,-10.9
-128.4,-10.8
-128.3,-10.8
-128.2,-10.8
-128.1,-10.8
-128,-10.8
-127.9,-10.8
-127.8,-10.8
-127.7,-10.8
-127.6,-10.8
-127.5,-10.8
-127.4,-10.8
-127.3,-10.8
-127.2,-10.8
-127.1,-10.8
-127,-10.8
-126.9,-10.8
-126.8,-10.8
-126.7,-10.8
-126.6,-10.8
-126.5,-10.8
-126.4,-10.8
-126.3,-10.8
-126.2,-10.8
-126.1,-10.8
-126,-10.8
-125.9,-10.8
-125.8,-10.8
-125.7,-10.8
-125.6,-10.8
-125.5,-10.8
-125.4,-10.8
-125.3,-10.8
-125.2,-10.8
-125.1,-10.8
-125,-10.8
-124.9,-10.8
-124.8,-10.8
-124.7,-10.8
-124.6,-10.8
-124.5,-10.8
-124.4,-10.8
-124.3,-10.8
-124.2,-10.8
-124.1,-10.8
-124,-10.8
-123.9,-10.8
-123.8,-10.8
-123.7,-10.8
-123.6,-10.8
-123.5,-10.8
-123.4,-10.8
-123.3,-10.8
-123.2,-10.8
-123.1,-10.8
-123,-10.8
-122.9,-10.8
-122.8,-10.8
-122.7,-10.8
-122.6,-10.8
-122.5,-10.8
-122.4,-10.8
-122.3,-10.8
-122.2,-10.8
-122.1,-10.8
-122,-10.8
-121.9,-10.8
-121.8,-10.8
-121.7,-10.8
-121.6,-10.8
-121.5,-10.8
-121.4,-10.8
-121.3,-10.8
-121.2,-10.8
-121.1,-10.8
-121,-10.8
-120.9,-10.8
-120.8,-10.8
-120.7,-10.8
-120.6,-10.8
-120.5,-10.8
-120.4,-10.8
-120.3,-10.8
-120.2,-10.8
-120.1,-10.8
-120,-10.8
-119.9,-10.8
-119.8,-10.8
-119.7,-10.8
-119.6,-10.8
-119.5,-10.8
-119.4,-10.8
-119.3,-10.8
-119.2,-10.8
-119.1,-10.8
-119,-10.8
-118.9,-10.8
-118.8,-10.8
-118.7,-10.8
-118.6,-10.8
-118.5,-10.8
-118.4,-10.8
-118.3,-10.8
-118.2,-10.8
-118.1,-10.8
-118,-10.8
-117.9,-10.8
-117.8,-10.8
-117.7,-10.8
-117.6,-10.8
-117.5,-10.8
-117.4,-10.8
-117.3,-10.8
-117.2,-10.8
-117.1,-10.8
-117,-10.8
-116.9,-10.8
-116.8,-10.8
-116.7,-10.8
-116.6,-10.8
-116.5,-10.8
-116.4,-10.8
-116.3,-10.8
-116.2,-10.8
-116.1,-10.8
-116,-10.8
-115.9,-10.8
-115.8,-10.8
-115.7,-10.8
-115.6,-10.8
-115.5,-10.8
-115.4,-10.8
-115.3,-10.8
-115.2,-10.8
-115.1,-10.8
-115,-10.8
-114.9,-10.8
-114.8,-10.8
-114.7,-10.8
-114.6,-10.8
-114.5,-10.8
-114.4,-10.8
-114.3,-10.8
-114.2,-10.8
-114.1,-10.8
-114,-10.8
-113.9,-10.8
-113.8,-10.8
-113.7,-10.8
-113.6,-10.8
-113.5,-10.8
-113.4,-10.8
-113.3,-10.8
-113.2,-10.8
-113.1,-10.8
-113,-10.8
-112.9,-10.8
-112.8,-10.8
-112.7,-10.8
-112.6,-10.8
-112.5,-10.8
-112.4,-10.8
-112.3,-10.8
-112.2,-10.8
-112.1,-10.8
-112,-10.8
-111.9,-10.8
-111.8,-10.8
-111.7,-10.8
-111.6,-10.8
-111.5,-10.8
-111.4,-10.8
-111.3,-10.8
-111.2,-10.8
-111.1,-10.8
-111,-10.8
-110.9,-10.8
-110.8,-10.8
-110.7,-10.8
-110.6,-10.8
-110.5,-10.8
-110.4,-10.8
-110.3,-10.8
-110.2,-10.8
-110.1,-10.8
-110,-10.8
-109.9,-10.8
-109.8,-10.8
-109.7,-10.8
-109.6,-10.8
-109.5,-10.8
-109.4,-10.8
-109.3,-10.8
-109.2,-10.8
-109.1,-10.8
-109,-10.8
-108.9,-10.8
-108.8,-10.8
-108.7,-10.8
-108.6,-10.8
-108.5,-10.8
-108.4,-10.8
-108.3,-10.8
-108.2,-10.8
-108.1,-10.8
-108,-10.8
-107.9,-10.8
-107.8,-10.8
-107.7,-10.8
-107.6,-10.8
-107.5,-10.8
-107.4,-10.8
-107.3,-10.8
-107.2,-10.8
-107.1,-10.8
-107,-10.8
-106.9,-10.8
-106.8,-10.8
-106.7,-10.8
-106.6,-10.8
-106.5,-10.8
-106.4,-10.8
-106.3,-10.8
-106.2,-10.8
-106.1,-10.8
-106,-10.8
-105.9,-10.8
-105.8,-10.8
-105.7,-10.8
-105.6,-10.8
-105.5,-10.8
-105.4,-10.8
-105.3,-10.8
-105.2,-10.8
-105.1,-10.8
-105,-10.8
-104.9,-10.8
-104.8,-10.8
-104.7,-10.8
-104.6,-10.8
-104.5,-10.8
-104.4,-10.8
-104.3,-10.8
-104.2,-10.8
-104.1,-10.8
-104,-10.8
-103.9,-10.8
-103.8,-10.8
-103.7,-10.8
-103.6,-10.8
-103.5,-10.8
-103.4,-10.8
-103.3,-10.8
-103.2,-10.8
-103.1,-10.8
-103,-10.8
-102.9,-10.8
-102.8,-10.8
-102.7,-10.8
-102.6,-10.8
-102.5,-10.8
-102.4,-10.8
-102.3,-10.8
-102.2,-10.8
-102.1,-10.8
-102,-10.8
-101.9,-10.8
-101.8,-10.8
-101.7,-10.8
-101.6,-10.8
-101.5,-10.8
-101.4,-10.8
-101.3,-10.8
-101.2,-10.8
-101.1,-10.8
-101,-10.8
-100.9,-10.8
-100.8,-10.8
-100.7,-10.8
-100.6,-10.8
-100.5,-10.8
-100.4,-10.8
-100.3,-10.8
-100.2,-10.8
-100.1,-10.8
-100,-10.8
-99.9,-10.8
-99.8,-10.8
-99.7,-10.8
-99.6,-10.8
-99.5,-10.8
-99.4,-10.8
-99.3,-10.8
-99.2,-10.8
-99.1,-10.8
-99,-10.8
-98.9,-10.8
-98.8,-10.8
-98.7,-10.8
-98.6,-10.8
-98.5,-10.8
-98.4,-10.8
-98.3,-10.8
-98.2,-10.8
-98.1,-10.8
-98,-10.8
-97.9,-10.8
-97.8,-10.8
-97.7,-10.8
-97.6,-10.8
-97.5,-10.8
-97.4,-10.8
-97.3,-10.8
-97.2,-10.8
-97.1,-10.8
-97,-10.8
-96.9,-10.8
-96.8,-10.8
-96.7,-10.8
-96.6,-10.8
-96.5,-10.8
-96.4,-10.8
-96.3,-10.8
-96.2,-10.8
-96.1,-10.8
-96,-10.8
-95.9,-10.8
-95.8,-10.8
-95.7,-10.8
-95.6,-10.8
-95.5,-10.8
-95.4,-10.8
-95.3,-10.8
-95.2,-10.8
-95.1,-10.8
-95,-10.8
-94.9,-10.8
-94.8,-10.8
-94.7,-10.8
-94.6,-10.8
-94.5,-10.8
-94.4,-10.8
-94.3,-10.8
-94.2,-10.8
-94.1,-10.8
-94,-10.8
-93.9,-10.8
-93.8,-10.8
-93.7,-10.8
-93.6,-10.8
-93.5,-10.8
-93.4,-10.8
-93.3,-10.8
-93.2,-10.8
-93.1,-10.8
-93,-10.8
-92.9,-10.8
-92.8,-10.8
-92.7,-10.8
-92.6,-10.8
-92.5,-10.8
-92.4,-10.8
-92.3,-10.8
-92.2,-10.8
-92.1,-10.8
-92,-10.8
-91.9,-10.8
-91.8,-10.8
-91.7,-10.8
-91.6,-10.8
-91.5,-10.8
-91.4,-10.8
-91.3,-10.8
-91.2,-10.8
-91.1,-10.8
-91,-10.8
-90.9,-10.8
-90.8,-10.8
-90.7,-10.8
-90.6,-10.8
-90.5,-10.8
-90.4,-10.8
-90.3,-10.8
-90.2,-10.8
-90.1,-10.8
-90,-10.8
-89.9,-10.8
-89.8,-10.8
-89.7,-10.8
-89.6,-10.8
-89.5,-10.8
-89.4,-10.8
-89.3,-10.8
-89.2,-10.8
-89.1,-10.8
-89,-10.8
-88.9,-10.8
-88.8,-10.8
-88.7,-10.8
-88.6,-10.8
-88.5,-10.8
-88.4,-10.8
-88.3,-10.8
-88.2,-10.8
-88.1,-10.8
-88,-10.8
-87.9,-10.8
-87.8,-10.8
-87.7,-10.8
-87.6,-10.8
-87.5,-10.8
-87.4,-10.8
-87.3,-10.8
-87.2,-10.8
-87.1,-10.8
-87,-10.8
-86.9,-10.8
-86.8,-10.8
-86.7,-10.8
-86.6,-10.8
-86.5,-10.8
-86.4,-10.8
-86.3,-10.8
-86.2,-10.8
-86.1,-10.8
-86,-10.8
-85.9,-10.8
-85.8,-10.8
-85.7,-10.8
-85.6,-10.8
-85.5,-10.8
-85.4,-10.8
-85.3,-10.8
-85.2,-10.8
-85.1,-10.8
-85,-10.8
-84.9,-10.8
-84.8,-10.8
-84.7,-10.8
-84.6,-10.8
-84.5,-10.8
-84.4,-10.8
-84.3,-10.8
-84.2,-10.8
-84.1,-10.8
-84,-10.8
-83.9,-10.8
-83.8,-10.8
-83.7,-10.8
-83.6,-10.8
-83.5,-10.8
-83.4,-10.8
-83.3,-10.8
-83.2,-10.8
-83.1,-10.8
-83,-10.8
-82.9,-10.8
-82.8,-10.8
-82.7,-10.8
-82.6,-10.8
-82.5,-10.8
-82.4,-10.8
-82.3,-10.8
-82.2,-10.8
-82.1,-10.8
-82,-10.8
-81.9,-10.8
-81.8,-10.8
-81.7,-10.8
-81.6,-10.8
-81.5,-10.8
-81.4,-10.8
-81.3,-10.8
-81.2,-10.8
-81.1,-10.8
-81,-10.8
-80.9,-10.8
-80.8,-10.8
-80.7,-10.8
-80.6,-10.8
-80.5,-10.8
-80.4,-10.8
-80.3,-10.8
-80.2,-10.8
-80.1,-10.8
-80,-10.8
-79.9,-10.8
-79.8,-10.8
-79.7,-10.8
-79.6,-10.8
-79.5,-10.8
-79.4,-10.8
-79.3,-10.8
-79.2,-10.8
-79.1,-10.8
-79,-10.8
-78.9,-10.8
-78.8,-10.8
-78.7,-10.8
-78.6,-10.8
-78.5,-10.8
-78.4,-10.8
-78.3,-10.8
-78.2,-10.8
-78.1,-10.8
-78,-10.8
-77.9,-10.8
-129.3,-10.7
-129.2,-10.7
-129.1,-10.7
-129,-10.7
-128.9,-10.7
-128.8,-10.7
-128.7,-10.7
-128.6,-10.7
-128.5,-10.7
-128.4,-10.7
-128.3,-10.7
-128.2,-10.7
-128.1,-10.7
-128,-10.7
-127.9,-10.7
-127.8,-10.7
-127.7,-10.7
-127.6,-10.7
-127.5,-10.7
-127.4,-10.7
-127.3,-10.7
-127.2,-10.7
-127.1,-10.7
-127,-10.7
-126.9,-10.7
-126.8,-10.7
-126.7,-10.7
-126.6,-10.7
-126.5,-10.7
-126.4,-10.7
-126.3,-10.7
-126.2,-10.7
-126.1,-10.7
-126,-10.7
-125.9,-10.7
-125.8,-10.7
-125.7,-10.7
-125.6,-10.7
-125.5,-10.7
-125.4,-10.7
-125.3,-10.7
-125.2,-10.7
-125.1,-10.7
-125,-10.7
-124.9,-10.7
-124.8,-10.7
-124.7,-10.7
-124.6,-10.7
-124.5,-10.7
-124.4,-10.7
-124.3,-10.7
-124.2,-10.7
-124.1,-10.7
-124,-10.7
-123.9,-10.7
-123.8,-10.7
-123.7,-10.7
-123.6,-10.7
-123.5,-10.7
-123.4,-10.7
-123.3,-10.7
-123.2,-10.7
-123.1,-10.7
-123,-10.7
-122.9,-10.7
-122.8,-10.7
-122.7,-10.7
-122.6,-10.7
-122.5,-10.7
-122.4,-10.7
-122.3,-10.7
-122.2,-10.7
-122.1,-10.7
-122,-10.7
-121.9,-10.7
-121.8,-10.7
-121.7,-10.7
-121.6,-10.7
-121.5,-10.7
-121.4,-10.7
-121.3,-10.7
-121.2,-10.7
-121.1,-10.7
-121,-10.7
-120.9,-10.7
-120.8,-10.7
-120.7,-10.7
-120.6,-10.7
-120.5,-10.7
-120.4,-10.7
-120.3,-10.7
-120.2,-10.7
-120.1,-10.7
-120,-10.7
-119.9,-10.7
-119.8,-10.7
-119.7,-10.7
-119.6,-10.7
-119.5,-10.7
-119.4,-10.7
-119.3,-10.7
-119.2,-10.7
-119.1,-10.7
-119,-10.7
-118.9,-10.7
-118.8,-10.7
-118.7,-10.7
-118.6,-10.7
-118.5,-10.7
-118.4,-10.7
-118.3,-10.7
-118.2,-10.7
-118.1,-10.7
-118,-10.7
-117.9,-10.7
-117.8,-10.7
-117.7,-10.7
-117.6,-10.7
-117.5,-10.7
-117.4,-10.7
-117.3,-10.7
-117.2,-10.7
-117.1,-10.7
-117,-10.7
-116.9,-10.7
-116.8,-10.7
-116.7,-10.7
-116.6,-10.7
-116.5,-10.7
-116.4,-10.7
-116.3,-10.7
-116.2,-10.7
-116.1,-10.7
-116,-10.7
-115.9,-10.7
-115.8,-10.7
-115.7,-10.7
-115.6,-10.7
-115.5,-10.7
-115.4,-10.7
-115.3,-10.7
-115.2,-10.7
-115.1,-10.7
-115,-10.7
-114.9,-10.7
-114.8,-10.7
-114.7,-10.7
-114.6,-10.7
-114.5,-10.7
-114.4,-10.7
-114.3,-10.7
-114.2,-10.7
-114.1,-10.7
-114,-10.7
-113.9,-10.7
-113.8,-10.7
-113.7,-10.7
-113.6,-10.7
-113.5,-10.7
-113.4,-10.7
-113.3,-10.7
-113.2,-10.7
-113.1,-10.7
-113,-10.7
-112.9,-10.7
-112.8,-10.7
-112.7,-10.7
-112.6,-10.7
-112.5,-10.7
-112.4,-10.7
-112.3,-10.7
-112.2,-10.7
-112.1,-10.7
-112,-10.7
-111.9,-10.7
-111.8,-10.7
-111.7,-10.7
-111.6,-10.7
-111.5,-10.7
-111.4,-10.7
-111.3,-10.7
-111.2,-10.7
-111.1,-10.7
-111,-10.7
-110.9,-10.7
-110.8,-10.7
-110.7,-10.7
-110.6,-10.7
-110.5,-10.7
-110.4,-10.7
-110.3,-10.7
-110.2,-10.7
-110.1,-10.7
-110,-10.7
-109.9,-10.7
-109.8,-10.7
-109.7,-10.7
-109.6,-10.7
-109.5,-10.7
-109.4,-10.7
-109.3,-10.7
-109.2,-10.7
-109.1,-10.7
-109,-10.7
-108.9,-10.7
-108.8,-10.7
-108.7,-10.7
-108.6,-10.7
-108.5,-10.7
-108.4,-10.7
-108.3,-10.7
-108.2,-10.7
-108.1,-10.7
-108,-10.7
-107.9,-10.7
-107.8,-10.7
-107.7,-10.7
-107.6,-10.7
-107.5,-10.7
-107.4,-10.7
-107.3,-10.7
-107.2,-10.7
-107.1,-10.7
-107,-10.7
-106.9,-10.7
-106.8,-10.7
-106.7,-10.7
-106.6,-10.7
-106.5,-10.7
-106.4,-10.7
-106.3,-10.7
-106.2,-10.7
-106.1,-10.7
-106,-10.7
-105.9,-10.7
-105.8,-10.7
-105.7,-10.7
-105.6,-10.7
-105.5,-10.7
-105.4,-10.7
-105.3,-10.7
-105.2,-10.7
-105.1,-10.7
-105,-10.7
-104.9,-10.7
-104.8,-10.7
-104.7,-10.7
-104.6,-10.7
-104.5,-10.7
-104.4,-10.7
-104.3,-10.7
-104.2,-10.7
-104.1,-10.7
-104,-10.7
-103.9,-10.7
-103.8,-10.7
-103.7,-10.7
-103.6,-10.7
-103.5,-10.7
-103.4,-10.7
-103.3,-10.7
-103.2,-10.7
-103.1,-10.7
-103,-10.7
-102.9,-10.7
-102.8,-10.7
-102.7,-10.7
-102.6,-10.7
-102.5,-10.7
-102.4,-10.7
-102.3,-10.7
-102.2,-10.7
-102.1,-10.7
-102,-10.7
-101.9,-10.7
-101.8,-10.7
-101.7,-10.7
-101.6,-10.7
-101.5,-10.7
-101.4,-10.7
-101.3,-10.7
-101.2,-10.7
-101.1,-10.7
-101,-10.7
-100.9,-10.7
-100.8,-10.7
-100.7,-10.7
-100.6,-10.7
-100.5,-10.7
-100.4,-10.7
-100.3,-10.7
-100.2,-10.7
-100.1,-10.7
-100,-10.7
-99.9,-10.7
-99.8,-10.7
-99.7,-10.7
-99.6,-10.7
-99.5,-10.7
-99.4,-10.7
-99.3,-10.7
-99.2,-10.7
-99.1,-10.7
-99,-10.7
-98.9,-10.7
-98.8,-10.7
-98.7,-10.7
-98.6,-10.7
-98.5,-10.7
-98.4,-10.7
-98.3,-10.7
-98.2,-10.7
-98.1,-10.7
-98,-10.7
-97.9,-10.7
-97.8,-10.7
-97.7,-10.7
-97.6,-10.7
-97.5,-10.7
-97.4,-10.7
-97.3,-10.7
-97.2,-10.7
-97.1,-10.7
-97,-10.7
-96.9,-10.7
-96.8,-10.7
-96.7,-10.7
-96.6,-10.7
-96.5,-10.7
-96.4,-10.7
-96.3,-10.7
-96.2,-10.7
-96.1,-10.7
-96,-10.7
-95.9,-10.7
-95.8,-10.7
-95.7,-10.7
-95.6,-10.7
-95.5,-10.7
-95.4,-10.7
-95.3,-10.7
-95.2,-10.7
-95.1,-10.7
-95,-10.7
-94.9,-10.7
-94.8,-10.7
-94.7,-10.7
-94.6,-10.7
-94.5,-10.7
-94.4,-10.7
-94.3,-10.7
-94.2,-10.7
-94.1,-10.7
-94,-10.7
-93.9,-10.7
-93.8,-10.7
-93.7,-10.7
-93.6,-10.7
-93.5,-10.7
-93.4,-10.7
-93.3,-10.7
-93.2,-10.7
-93.1,-10.7
-93,-10.7
